"TOA5","CR3000","CR3000","3951","CR3000.Std.22","CPU:cr3000ellie.CR3","30618","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","WS_ms","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","NetRs","NetRl","Albedo","UpTot","DnTot","NetTot","CG3UpCo","CG3DnCo","BG_Temp","AirTC","RH"
"2022-02-07 16:18:01",12743,27.14,28,30.35,30.23,29.83,4.94,673.7,124.4,-116.5,65.89,31.12,549.2,-182.4,0.185,557.1,190.3,366.8,369.4,551.9,38.79,28.38,24.57
"2022-02-07 16:18:02",12744,27.11,27.96,30.41,30.23,29.82,4.175,673.6,124.3,-116.6,65.68,31.15,549.3,-182.3,0.184,557,189.9,367.1,369.6,551.8,38.78,28.37,24.54
"2022-02-07 16:18:03",12745,27.15,27.93,30.42,30.23,29.93,3.41,673.3,124.1,-116.7,65.51,31.1,549.2,-182.3,0.184,556.6,189.6,367,369.1,551.4,38.76,28.36,24.55
"2022-02-07 16:18:04",12746,27.07,27.98,30.46,30.23,30.07,4.175,673.5,124.2,-116.8,65.68,31.01,549.3,-182.5,0.184,556.7,189.8,366.9,368.5,551,38.74,28.35,24.49
"2022-02-07 16:18:05",12747,27.09,28,30.45,30.24,30.09,4.175,673.6,124.2,-116.7,65.68,30.97,549.4,-182.4,0.184,556.9,189.9,367,368.3,550.7,38.73,28.35,24.47
"2022-02-07 16:18:06",12748,26.97,27.96,30.44,30.26,30.03,4.175,673.7,124.4,-116.7,65.65,30.89,549.4,-182.3,0.185,557,190,367,367.9,550.2,38.71,28.33,24.44
"2022-02-07 16:18:07",12749,26.91,27.94,30.43,30.27,30.05,3.41,673.8,124.5,-116.7,65.55,30.88,549.3,-182.3,0.185,557.1,190,367.1,367.8,550,38.69,28.33,24.44
"2022-02-07 16:18:08",12750,26.87,27.89,30.48,30.27,30.05,3.41,673.6,124.3,-116.9,65.28,30.91,549.3,-182.2,0.185,556.7,189.6,367.1,367.7,549.9,38.67,28.32,24.45
"2022-02-07 16:18:09",12751,26.8,27.87,30.47,30.27,30.05,2.645,673.3,124.2,-117,65.14,30.93,549.2,-182.2,0.184,556.3,189.3,367,367.7,549.9,38.66,28.32,24.44
"2022-02-07 16:18:10",12752,26.74,27.81,30.44,30.28,30.02,3.41,673.1,124.1,-117.1,65.14,30.96,549,-182.3,0.184,556,189.2,366.7,367.8,550.1,38.64,28.3,24.45
"2022-02-07 16:18:11",12753,26.7,27.65,30.43,30.29,29.86,3.41,672.9,123.9,-117.1,65.11,31,549.1,-182.3,0.184,555.8,189,366.8,368.1,550.3,38.62,28.3,24.46
"2022-02-07 16:18:12",12754,26.69,27.63,30.44,30.29,29.83,2.645,672.7,123.7,-117.2,65.01,31.03,549,-182.2,0.184,555.5,188.7,366.8,368.2,550.4,38.6,28.28,24.48
"2022-02-07 16:18:13",12755,26.64,27.56,30.43,30.29,29.62,2.645,672.5,123.4,-117.3,64.84,31.07,549.1,-182.2,0.184,555.2,188.3,366.9,368.3,550.5,38.59,28.28,24.5
"2022-02-07 16:18:14",12756,26.6,27.5,30.43,30.3,29.4,2.645,672.3,123.1,-117.3,64.77,31.11,549.2,-182.1,0.183,555,187.9,367,368.6,550.7,38.57,28.28,24.53
"2022-02-07 16:18:15",12757,26.65,27.47,30.46,30.32,29.21,2.645,672.1,123,-117.3,64.87,31.14,549.2,-182.2,0.183,554.9,187.8,367,368.8,551,38.55,28.28,24.63
"2022-02-07 16:18:16",12758,26.7,27.41,30.47,30.31,29.04,2.645,672,122.9,-117.1,65.11,31.13,549,-182.2,0.183,554.9,188.1,366.8,369,551.2,38.53,28.26,24.68
"2022-02-07 16:18:17",12759,26.76,27.47,30.39,30.32,29.07,2.645,671.7,122.9,-117,65.18,31.17,548.9,-182.2,0.183,554.7,188.1,366.7,369.3,551.5,38.51,28.25,24.69
"2022-02-07 16:18:18",12760,26.76,27.39,30.28,30.3,29.13,3.41,671.7,122.9,-116.9,65.38,31.18,548.9,-182.3,0.183,554.8,188.3,366.5,369.4,551.7,38.5,28.26,24.71
"2022-02-07 16:18:19",12761,26.84,27.4,30.21,30.31,29.24,4.175,671.8,122.9,-116.9,65.41,31.2,548.8,-182.4,0.183,554.8,188.4,366.5,369.6,551.9,38.48,28.26,24.72
"2022-02-07 16:18:20",12762,26.78,27.27,30.04,30.31,29.15,4.175,672,123.1,-116.8,65.62,31.23,548.9,-182.4,0.183,555.2,188.7,366.5,369.9,552.3,38.46,28.24,24.71
"2022-02-07 16:18:21",12763,26.68,27.16,29.91,30.29,28.84,4.175,672.2,123.2,-116.8,65.65,31.25,549,-182.4,0.183,555.4,188.8,366.6,370.1,552.5,38.45,28.21,24.74
"2022-02-07 16:18:22",12764,26.68,27.11,29.84,30.26,28.66,3.41,672.3,123.2,-116.7,65.51,31.28,549.1,-182.3,0.183,555.5,188.7,366.8,370.3,552.5,38.43,28.21,24.91
"2022-02-07 16:18:23",12765,26.66,27.06,29.73,30.21,28.58,3.41,672.2,123,-116.8,65.25,31.3,549.2,-182,0.183,555.5,188.3,367.2,370.4,552.4,38.42,28.22,25.03
"2022-02-07 16:18:24",12766,26.67,27.05,29.76,30.19,28.69,2.645,672.1,122.9,-116.9,65.11,31.33,549.2,-182,0.183,555.2,188,367.2,370.4,552.4,38.4,28.21,25.11
"2022-02-07 16:18:25",12767,26.71,27.07,29.68,30.17,28.69,2.645,672,122.7,-116.9,65.08,31.36,549.3,-182,0.183,555.1,187.7,367.3,370.6,552.6,38.38,28.23,25.1
"2022-02-07 16:18:26",12768,26.84,27.1,29.65,30.16,28.71,1.88,671.7,122.5,-116.9,65.08,31.37,549.2,-182,0.182,554.8,187.6,367.2,370.6,552.7,38.37,28.22,25.05
"2022-02-07 16:18:27",12769,26.88,27.15,29.76,30.14,28.86,2.645,671.6,122.4,-116.9,65.11,31.39,549.2,-182.1,0.182,554.6,187.5,367.1,370.7,552.8,38.35,28.2,25.16
"2022-02-07 16:18:28",12770,26.92,27.23,29.83,30.14,29.17,1.88,671.4,122.2,-117,65.11,31.41,549.2,-182.1,0.182,554.4,187.3,367,370.8,553,38.34,28.06,25.25
"2022-02-07 16:18:29",12771,27,27.29,29.93,30.16,29.44,1.88,671.2,122.1,-116.9,65.11,31.43,549.1,-182.1,0.182,554.2,187.2,367,371.1,553.1,38.32,28.1,25.25
"2022-02-07 16:18:30",12772,27.06,27.39,30.04,30.18,29.58,1.88,671.1,121.9,-116.8,65.14,31.46,549.2,-182,0.182,554.2,187,367.2,371.4,553.3,38.31,28.12,25.14
"2022-02-07 16:18:31",12773,27,27.31,30.09,30.21,29.37,1.88,671.3,121.8,-116.5,65.31,31.47,549.5,-181.9,0.181,554.8,187.1,367.6,371.7,553.6,38.29,28.16,25.08
"2022-02-07 16:18:32",12774,26.98,27.3,30.15,30.24,29.28,3.41,671.4,121.9,-116.5,65.38,31.47,549.6,-181.9,0.181,555,187.2,367.7,371.7,553.6,38.28,28.16,25.06
"2022-02-07 16:18:33",12775,26.98,27.31,30.11,30.25,29.21,2.645,671.5,122,-116.4,65.52,31.47,549.6,-181.9,0.182,555.2,187.5,367.7,371.8,553.7,38.27,28.18,25.07
"2022-02-07 16:18:34",12776,26.99,27.31,30.14,30.24,29.21,2.645,671.5,121.9,-116.3,65.45,31.49,549.6,-181.8,0.182,555.2,187.3,367.9,372,553.8,38.26,28.18,25.19
"2022-02-07 16:18:35",12777,26.99,27.31,30.18,30.22,29.08,2.645,671.7,121.9,-116.3,65.45,31.51,549.8,-181.8,0.181,555.4,187.3,368.1,372.1,553.9,38.25,28,25.23
"2022-02-07 16:18:36",12778,27,27.31,30.24,30.22,29.06,1.88,671.9,121.9,-116.2,65.52,31.52,550,-181.8,0.181,555.7,187.4,368.3,372.3,554.1,38.23,28.19,25.25
"2022-02-07 16:18:37",12779,27.01,27.31,30.26,30.2,29.11,1.88,671.8,121.8,-116.4,65.45,31.54,550,-181.9,0.181,555.4,187.2,368.2,372.3,554.1,38.22,28.1,25.07
"2022-02-07 16:18:38",12780,27.1,27.37,30.28,30.18,29.17,2.645,671.8,121.7,-116.4,65.45,31.54,550.1,-181.9,0.181,555.4,187.2,368.2,372.3,554.1,38.21,28.11,25.1
"2022-02-07 16:18:39",12781,27.19,27.46,30.4,30.19,29.42,2.645,672,121.8,-116.4,65.55,31.51,550.2,-181.9,0.181,555.6,187.3,368.3,372.1,554,38.2,28.12,25.11
"2022-02-07 16:18:40",12782,27.21,27.48,30.46,30.21,29.54,2.645,672.2,121.9,-116.3,65.68,31.5,550.4,-182,0.181,555.9,187.5,368.4,372.1,554.1,38.19,28.15,25.1
"2022-02-07 16:18:41",12783,27.18,27.51,30.51,30.22,29.59,2.645,672.3,121.9,-116.3,65.68,31.53,550.4,-182,0.181,556,187.6,368.4,372.3,554.3,38.18,28.14,25.09
"2022-02-07 16:18:42",12784,27.18,27.56,30.52,30.21,29.65,3.41,672.4,121.9,-116.4,65.65,31.51,550.5,-182,0.181,556.1,187.6,368.5,372.1,554.1,38.17,28.15,25.11
"2022-02-07 16:18:43",12785,27.41,27.63,30.56,30.22,29.99,2.645,672.6,121.9,-116.4,65.62,31.51,550.6,-182,0.181,556.2,187.5,368.6,372,554.1,38.16,27.97,25.12
"2022-02-07 16:18:44",12786,27.51,27.77,30.7,30.23,30.13,2.645,672.7,121.9,-116.4,65.68,31.5,550.7,-182.1,0.181,556.3,187.6,368.7,372,554.1,38.15,27.98,25.12
"2022-02-07 16:18:45",12787,27.49,27.78,30.74,30.26,30.17,3.41,672.8,122.1,-116.3,65.92,31.47,550.7,-182.3,0.181,556.5,188,368.5,371.9,554.2,38.14,26.53,25.08
"2022-02-07 16:18:46",12788,27.45,27.77,30.66,30.29,30.07,4.175,673.2,122.3,-116.2,66.12,31.47,550.8,-182.3,0.182,557,188.5,368.5,372,554.3,38.13,28.05,25.01
"2022-02-07 16:18:47",12789,27.31,27.79,30.63,30.3,29.92,4.175,673.5,122.7,-116.2,66.26,31.46,550.8,-182.4,0.182,557.3,188.9,368.4,372,554.4,38.12,28.11,24.99
"2022-02-07 16:18:48",12790,27.17,27.77,30.57,30.31,29.79,3.41,673.8,122.9,-116.2,66.05,31.45,550.9,-182.3,0.182,557.6,188.9,368.7,371.9,554.1,38.12,28.1,24.97
"2022-02-07 16:18:49",12791,27.1,27.68,30.54,30.3,29.78,3.41,674,122.9,-116.4,65.75,31.47,551.1,-182.2,0.182,557.6,188.7,368.9,371.8,554,38.11,28.11,24.99
"2022-02-07 16:18:50",12792,27.04,27.62,30.51,30.27,29.79,2.645,674.2,122.9,-116.5,65.52,31.49,551.3,-182,0.182,557.7,188.4,369.3,371.9,553.9,38.1,28.1,25
"2022-02-07 16:18:51",12793,26.98,27.56,30.52,30.23,29.79,4.175,674.5,122.9,-116.3,65.68,31.5,551.5,-182,0.182,558.1,188.6,369.5,372.1,554.1,38.09,28.1,25
"2022-02-07 16:18:52",12794,26.96,27.52,30.46,30.22,29.73,4.175,674.7,123.2,-116.2,65.92,31.49,551.5,-182.1,0.183,558.5,189.2,369.4,372.2,554.3,38.08,28.09,25.01
"2022-02-07 16:18:53",12795,26.97,27.47,30.41,30.22,29.69,4.175,674.9,123.3,-116.3,65.72,31.52,551.7,-182.1,0.183,558.6,189,369.6,372.2,554.2,38.07,28.08,25.03
"2022-02-07 16:18:54",12796,26.95,27.41,30.31,30.23,29.59,4.175,674.8,123.2,-116.5,65.55,31.54,551.6,-182.1,0.183,558.3,188.8,369.5,372.1,554.2,38.06,28.09,25.06
"2022-02-07 16:18:55",12797,26.94,27.37,30.23,30.24,29.4,2.645,674.7,123.2,-116.6,65.48,31.56,551.5,-182.1,0.183,558.1,188.7,369.4,372.2,554.3,38.05,28.1,25.08
"2022-02-07 16:18:56",12798,26.95,27.35,30.17,30.23,29.26,2.645,674.7,123.1,-116.7,65.38,31.58,551.6,-182.1,0.182,558,188.5,369.6,372.3,554.3,38.04,28.08,25.11
"2022-02-07 16:18:57",12799,26.96,27.37,30.16,30.23,29.13,2.645,674.8,123,-116.7,65.35,31.54,551.8,-182.1,0.182,558.1,188.4,369.7,372,554,38.03,28.07,25.16
"2022-02-07 16:18:58",12800,26.97,27.4,30.13,30.22,29.04,2.645,675,123.1,-116.6,65.38,31.53,551.9,-182,0.182,558.4,188.5,370,372,554,38.02,28.11,25.16
"2022-02-07 16:18:59",12801,26.98,27.44,30.17,30.22,29.1,2.645,675,122.9,-116.5,65.28,31.55,552.1,-181.8,0.182,558.5,188.2,370.3,372.2,554,38.01,28.09,25.15
"2022-02-07 16:19:00",12802,27,27.46,30.22,30.23,29.05,1.88,674.9,122.8,-116.5,65.28,31.56,552.1,-181.8,0.182,558.4,188.1,370.3,372.3,554.1,38,28.09,25.16
"2022-02-07 16:19:01",12803,27.01,27.46,30.28,30.25,29.03,2.645,674.8,122.7,-116.6,65.25,31.59,552,-181.9,0.182,558.2,188,370.2,372.4,554.2,37.99,28.09,25.16
"2022-02-07 16:19:02",12804,27.02,27.47,30.35,30.26,29.17,1.88,674.6,122.6,-116.6,65.25,31.6,552,-181.9,0.182,558,187.9,370.1,372.4,554.3,37.99,28.08,25.16
"2022-02-07 16:19:03",12805,27.05,27.51,30.47,30.28,29.24,2.645,674.5,122.5,-116.5,65.25,31.59,551.9,-181.8,0.182,557.9,187.8,370.1,372.5,554.3,37.98,28.08,25.17
"2022-02-07 16:19:04",12806,27.15,27.55,30.54,30.3,29.57,1.88,674.3,122.5,-116.5,65.35,31.59,551.9,-181.8,0.182,557.9,187.8,370,372.5,554.4,37.97,28.08,25.17
"2022-02-07 16:19:05",12807,27.33,27.72,30.71,30.34,29.79,3.41,674.1,122.4,-116.3,65.45,31.57,551.7,-181.8,0.182,557.8,187.9,369.9,372.6,554.3,37.96,28.08,25.19
"2022-02-07 16:19:06",12808,27.3,27.71,30.66,30.35,29.79,2.645,674.3,122.5,-116,65.68,31.45,551.8,-181.7,0.182,558.2,188.2,370.1,372.1,553.8,37.95,28.07,25.16
"2022-02-07 16:19:07",12809,27.25,27.69,30.64,30.31,29.77,1.88,674.5,122.7,-115.8,65.92,31.38,551.8,-181.7,0.182,558.7,188.6,370.1,371.8,553.5,37.94,28.08,25.15
"2022-02-07 16:19:08",12810,27.27,27.67,30.68,30.29,29.73,3.41,674.5,122.8,-115.9,65.92,31.33,551.7,-181.8,0.182,558.6,188.7,369.9,371.4,553.2,37.94,28.07,25.13
"2022-02-07 16:19:09",12811,27.38,27.76,30.73,30.26,29.8,3.41,674.6,122.9,-115.7,65.92,31.23,551.7,-181.6,0.182,558.9,188.8,370.1,371,552.6,37.93,28.08,25.13
"2022-02-07 16:19:10",12812,27.34,27.83,30.6,30.24,29.93,4.94,674.9,123.1,-115.5,66.05,31.1,551.8,-181.6,0.182,559.4,189.2,370.2,370.3,551.9,37.92,28.08,25.12
"2022-02-07 16:19:11",12813,27.29,27.87,30.5,30.18,29.91,4.94,675.2,123.4,-115.4,65.99,31.04,551.8,-181.3,0.183,559.8,189.4,370.4,370.1,551.5,37.91,28.07,25.1
"2022-02-07 16:19:12",12814,27.29,27.85,30.46,30.14,29.95,4.175,675.2,123.4,-115.5,65.78,31,551.8,-181.3,0.183,559.7,189.2,370.5,369.7,551,37.9,28.08,25.15
"2022-02-07 16:19:13",12815,27.29,27.83,30.45,30.12,29.92,3.41,675,123.3,-115.6,65.52,30.97,551.6,-181.1,0.183,559.3,188.9,370.5,369.4,550.6,37.89,27.92,25.17
"2022-02-07 16:19:14",12816,27.27,27.81,30.46,30.09,29.96,3.41,674.7,123.2,-115.7,65.28,30.95,551.5,-181,0.183,558.9,188.5,370.4,369.2,550.2,37.88,27.88,25.19
"2022-02-07 16:19:15",12817,27.27,27.81,30.47,30.08,29.94,2.645,674.5,123.1,-115.8,65.25,30.95,551.4,-181,0.183,558.7,188.4,370.3,369.1,550.1,37.87,28,25.05
"2022-02-07 16:19:16",12818,27.27,27.82,30.48,30.06,29.93,2.645,674.5,123.1,-115.9,65.14,30.97,551.4,-181.1,0.182,558.5,188.2,370.3,369.1,550.2,37.86,28.04,25.06
"2022-02-07 16:19:17",12819,27.33,27.83,30.54,30.03,29.88,2.645,674.2,122.8,-116.1,65.01,31.01,551.4,-181.1,0.182,558.1,187.9,370.2,369.2,550.3,37.85,28.09,25.14
"2022-02-07 16:19:18",12820,27.31,27.83,30.58,30,29.9,2.645,673.9,122.7,-116.2,64.94,31.02,551.2,-181.1,0.182,557.7,187.6,370.1,369.1,550.3,37.84,27.87,25.15
"2022-02-07 16:19:19",12821,27.27,27.82,30.53,29.94,29.87,3.41,673.8,122.7,-116,65.21,31.04,551.1,-181.2,0.182,557.8,187.9,369.9,369.5,550.7,37.83,27.92,25.16
"2022-02-07 16:19:20",12822,27.28,27.81,30.54,29.91,29.62,2.645,673.7,122.7,-115.8,65.38,31.06,551,-181.2,0.182,557.9,188.1,369.8,369.8,551,37.82,28,25.17
"2022-02-07 16:19:21",12823,27.31,27.77,30.6,29.89,29.42,2.645,673.5,122.6,-115.9,65.31,31.08,550.8,-181.2,0.182,557.6,187.9,369.7,369.8,551,37.81,27.87,25.21
"2022-02-07 16:19:22",12824,27.44,27.81,30.66,29.87,29.33,4.175,673.3,122.5,-115.9,65.25,31.06,550.7,-181.2,0.182,557.3,187.8,369.5,369.7,550.9,37.8,28.01,25.1
"2022-02-07 16:19:23",12825,27.52,27.84,30.74,29.86,29.35,3.41,673.1,122.4,-116.1,65.18,31.09,550.7,-181.3,0.182,556.9,187.6,369.4,369.6,550.9,37.79,28.04,25.12
"2022-02-07 16:19:24",12826,27.54,27.87,30.76,29.85,29.48,2.645,673,122.4,-116,65.38,31.05,550.6,-181.4,0.182,557,187.8,369.2,369.6,550.9,37.78,28.06,25.18
"2022-02-07 16:19:25",12827,27.47,27.93,30.92,29.88,29.81,3.41,673.3,122.6,-115.7,65.65,30.99,550.7,-181.4,0.182,557.6,188.2,369.4,369.4,550.8,37.77,28.08,25.18
"2022-02-07 16:19:26",12828,27.41,27.93,30.94,29.94,30.02,4.175,673.6,122.8,-115.4,65.79,30.91,550.8,-181.2,0.182,558.2,188.6,369.6,369.2,550.4,37.76,28.09,25.16
"2022-02-07 16:19:27",12829,27.43,27.93,30.9,29.99,30.14,4.175,673.8,122.9,-115.3,65.82,30.91,550.8,-181.1,0.182,558.5,188.8,369.7,369.4,550.5,37.75,28.09,25.17
"2022-02-07 16:19:28",12830,27.43,27.92,30.95,30.02,30.21,4.175,673.7,122.9,-115.4,65.62,30.95,550.8,-181,0.182,558.2,188.5,369.7,369.5,550.5,37.74,28.09,25.21
"2022-02-07 16:19:29",12831,27.39,27.91,30.97,30.01,30.17,3.41,673.5,122.8,-115.5,65.45,30.93,550.7,-180.9,0.182,558,188.3,369.8,369.3,550.2,37.73,28.09,25.23
"2022-02-07 16:19:30",12832,27.39,27.91,30.87,29.97,30.14,3.41,673.4,122.8,-115.6,65.38,30.92,550.5,-181,0.182,557.8,188.2,369.6,369.1,550.1,37.72,28.09,25.27
"2022-02-07 16:19:31",12833,27.35,27.91,30.84,29.94,30.13,3.41,673.4,122.9,-115.5,65.48,30.84,550.5,-181,0.182,557.9,188.4,369.5,368.7,549.7,37.71,28.07,25.16
"2022-02-07 16:19:32",12834,27.35,27.93,30.88,29.93,30.19,4.94,673.6,123.1,-115.6,65.58,30.78,550.5,-181.2,0.183,558,188.7,369.3,368.2,549.4,37.7,28.1,25.09
"2022-02-07 16:19:33",12835,27.28,27.92,30.83,29.93,30.25,4.94,673.7,123.2,-115.4,65.65,30.82,550.5,-181,0.183,558.3,188.8,369.5,368.7,549.7,37.69,28.08,25.12
"2022-02-07 16:19:34",12836,27.24,27.84,30.86,29.94,30.24,5.705,673.8,123.1,-115.4,65.52,30.87,550.7,-180.9,0.183,558.4,188.6,369.8,369,549.9,37.68,28.08,25.18
"2022-02-07 16:19:35",12837,27.23,27.78,30.82,29.95,30.03,4.94,673.8,123,-115.3,65.48,30.89,550.8,-180.8,0.183,558.5,188.5,370,369.2,550,37.67,28.08,25.19
"2022-02-07 16:19:36",12838,27.3,27.82,30.77,29.96,29.88,4.175,673.7,123,-115.4,65.41,30.88,550.6,-180.8,0.183,558.3,188.5,369.8,369,549.8,37.66,28.08,25.16
"2022-02-07 16:19:37",12839,27.28,27.82,30.66,29.97,29.74,4.94,673.6,123,-115.4,65.38,30.9,550.5,-180.8,0.183,558.2,188.4,369.8,369.2,550,37.64,28.07,25.22
"2022-02-07 16:19:38",12840,27.3,27.8,30.71,29.97,29.72,3.41,673.3,122.9,-115.5,65.14,30.89,550.4,-180.7,0.183,557.7,188,369.7,369,549.7,37.63,28.08,25.28
"2022-02-07 16:19:39",12841,27.34,27.82,30.73,29.97,29.71,3.41,673,122.8,-115.5,65.11,30.88,550.2,-180.6,0.182,557.5,187.9,369.5,368.9,549.5,37.62,28.06,25.24
"2022-02-07 16:19:40",12842,27.45,27.85,30.8,29.98,29.84,3.41,672.7,122.6,-115.6,65.04,30.89,550.1,-180.6,0.182,557.1,187.6,369.5,369,549.6,37.61,28.08,25.24
"2022-02-07 16:19:41",12843,27.46,27.86,30.83,30,29.71,3.41,672.3,122.5,-115.6,65.04,30.93,549.9,-180.6,0.182,556.7,187.5,369.2,369.1,549.8,37.6,27.92,25.26
"2022-02-07 16:19:42",12844,27.51,27.88,30.85,30.01,29.87,3.41,672.1,122.3,-115.6,65.11,30.94,549.8,-180.7,0.182,556.5,187.4,369.1,369.2,549.9,37.58,28.02,25.29
"2022-02-07 16:19:43",12845,27.45,27.82,30.83,30.04,29.89,4.175,672,122.3,-115.4,65.25,30.98,549.7,-180.7,0.182,556.6,187.6,369,369.7,550.3,37.57,27.89,25.3
"2022-02-07 16:19:44",12846,27.41,27.8,30.84,30.06,29.93,4.94,672.2,122.4,-115.3,65.41,31.01,549.8,-180.7,0.182,556.9,187.8,369.1,370,550.7,37.56,27.94,25.23
"2022-02-07 16:19:45",12847,27.42,27.81,30.83,30.07,29.99,4.175,672.2,122.5,-115.3,65.45,31.04,549.7,-180.7,0.182,556.9,188,369,370.1,550.9,37.55,28.09,25.21
"2022-02-07 16:19:46",12848,27.5,27.83,30.85,30.09,30.03,3.41,672,122.4,-115.6,65.14,31.06,549.6,-180.7,0.182,556.4,187.5,368.9,370,550.7,37.53,28.11,25.23
"2022-02-07 16:19:47",12849,27.59,27.93,30.95,30.12,30.15,3.41,671.6,122.1,-115.8,65.01,31.07,549.5,-180.8,0.182,555.8,187.1,368.7,369.9,550.7,37.52,28.1,25.25
"2022-02-07 16:19:48",12850,27.55,27.95,30.99,30.15,30.19,3.41,671.4,122.1,-115.7,65.14,31.06,549.3,-180.9,0.182,555.7,187.2,368.5,369.8,550.7,37.51,28.11,25.22
"2022-02-07 16:19:49",12851,27.59,27.96,30.95,30.17,30.27,2.645,671.4,122.1,-115.5,65.25,31.04,549.3,-180.7,0.182,555.9,187.3,368.6,370,550.7,37.5,28.12,25.21
"2022-02-07 16:19:50",12852,27.63,28,30.98,30.17,30.3,2.645,671.4,122.1,-115.4,65.28,31.05,549.4,-180.7,0.182,556,187.3,368.7,370.1,550.8,37.49,28.1,25.19
"2022-02-07 16:19:51",12853,27.64,28,31.01,30.18,30.28,2.645,671.4,122.1,-115.4,65.35,31.04,549.3,-180.7,0.182,556,187.4,368.6,370.1,550.8,37.48,28.09,25.19
"2022-02-07 16:19:52",12854,27.72,28.02,31.01,30.2,30.17,3.41,671.4,122.1,-115.4,65.28,31.02,549.3,-180.7,0.182,556,187.3,368.7,370,550.6,37.47,28.11,25.18
"2022-02-07 16:19:53",12855,27.69,28.02,31,30.22,30.01,3.41,671.3,122,-115.4,65.31,31.06,549.3,-180.7,0.182,555.9,187.3,368.6,370.2,550.9,37.45,28.12,25.24
"2022-02-07 16:19:54",12856,27.58,27.99,31.05,30.21,30,4.175,671.4,122.1,-115.3,65.38,31.09,549.3,-180.6,0.182,556.1,187.5,368.6,370.5,551.2,37.44,28.11,25.26
"2022-02-07 16:19:55",12857,27.54,27.94,31.03,30.21,29.96,4.175,671.5,122.1,-115.2,65.45,31.13,549.4,-180.6,0.182,556.3,187.5,368.8,370.9,551.5,37.43,28.11,25.33
"2022-02-07 16:19:56",12858,27.52,27.9,30.92,30.21,29.97,4.175,671.5,122.1,-115.3,65.45,31.16,549.4,-180.7,0.182,556.3,187.6,368.7,371,551.7,37.42,27.96,25.39
"2022-02-07 16:19:57",12859,27.49,27.81,30.72,30.19,29.84,3.41,671.6,122.2,-115.3,65.41,31.18,549.4,-180.7,0.182,556.3,187.6,368.6,371,551.8,37.41,28.13,25.39
"2022-02-07 16:19:58",12860,27.49,27.79,30.71,30.18,29.61,4.175,671.6,122.2,-115.4,65.25,31.21,549.3,-180.7,0.182,556.1,187.5,368.7,371.1,551.8,37.4,28.16,25.23
"2022-02-07 16:19:59",12861,27.48,27.7,30.68,30.17,29.56,3.41,671.4,122.1,-115.6,65.01,31.22,549.3,-180.6,0.182,555.8,187.1,368.7,371,551.6,37.39,28.09,25.19
"2022-02-07 16:20:00",12862,27.57,27.8,30.71,30.15,29.8,3.41,671.3,122.1,-115.7,65.04,31.17,549.2,-180.7,0.182,555.6,187.1,368.5,370.6,551.3,37.38,28.13,25.22
"2022-02-07 16:20:01",12863,27.44,27.82,30.69,30.15,29.9,4.175,671.5,122.2,-115.6,65.21,31.11,549.3,-180.8,0.182,555.9,187.4,368.5,370.3,551.1,37.37,28.05,25.14
"2022-02-07 16:20:02",12864,27.37,27.86,30.77,30.14,30.02,4.175,671.6,122.4,-115.7,65.31,31.03,549.2,-181,0.182,555.9,187.7,368.2,369.7,550.7,37.36,28.05,25.1
"2022-02-07 16:20:03",12865,27.27,27.83,30.73,30.16,30.12,3.41,671.8,122.6,-115.6,65.38,30.96,549.2,-181,0.183,556.2,188,368.2,369.4,550.4,37.35,27.98,25.08
"2022-02-07 16:20:04",12866,27.2,27.82,30.68,30.16,30.17,4.94,671.9,122.8,-115.6,65.38,30.9,549.1,-181,0.183,556.3,188.2,368.1,368.9,549.9,37.34,27.97,25.1
"2022-02-07 16:20:05",12867,27.14,27.81,30.61,30.17,30.17,4.175,672,123,-115.6,65.28,30.85,549,-180.8,0.183,556.5,188.3,368.2,368.7,549.6,37.33,27.97,25.12
"2022-02-07 16:20:06",12868,27.1,27.8,30.63,30.17,30.21,3.41,672.1,123.1,-115.6,65.11,30.83,549,-180.7,0.183,556.5,188.2,368.3,368.5,549.2,37.32,27.98,25.14
"2022-02-07 16:20:07",12869,27.07,27.79,30.72,30.19,30.23,4.175,672.1,123.1,-115.8,64.87,30.85,549,-180.7,0.183,556.3,188,368.4,368.4,549.1,37.31,28.06,25.14
"2022-02-07 16:20:08",12870,27.06,27.79,30.77,30.21,30.19,3.41,672,123,-115.9,64.77,30.85,549,-180.7,0.183,556,187.8,368.3,368.3,549.1,37.3,28.05,25.15
"2022-02-07 16:20:09",12871,27.05,27.75,30.77,30.23,30.08,3.41,671.8,122.9,-116,64.61,30.9,548.9,-180.6,0.183,555.8,187.5,368.3,368.6,549.2,37.29,27.92,25.2
"2022-02-07 16:20:10",12872,27.03,27.71,30.79,30.24,30.03,2.645,671.6,122.7,-116,64.57,30.94,548.9,-180.6,0.183,555.6,187.3,368.4,368.8,549.4,37.28,28.04,25.09
"2022-02-07 16:20:11",12873,27.01,27.66,30.88,30.25,30.06,3.41,671.4,122.5,-116,64.5,30.99,549,-180.5,0.182,555.4,187,368.5,369.1,549.6,37.26,28.06,25.11
