"TOA5","CR5000","CR5000","1947","CR5000.Std.07","CPU:CR5000.CR5","47165","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","UpTot","DnTot","NetTot","Albedo","TT_C","SBT_C","BG_Temp","AirTC","RH"
"2022-02-07 15:51:00",10856,27.34,27.82,29.02,30.55,30.06,762.2,138.3,-118.4,41.73,36.59,643.8,180.1,463.7,0.181,36.43,29.07,36.12,25.94,21.66
"2022-02-07 15:51:01",10857,27.34,27.78,28.95,30.56,30,762.4,138.4,-118.7,41.61,36.59,643.7,180,463.6,0.182,36.42,29.07,36.12,25.94,21.67
"2022-02-07 15:51:02",10858,27.33,27.77,28.91,30.52,29.99,762.5,138.6,-118.9,41.54,36.48,643.6,180.1,463.5,0.182,36.31,29.06,36.11,25.94,21.67
"2022-02-07 15:51:03",10859,27.21,27.73,28.87,30.51,29.95,762.6,138.7,-119,41.42,36.46,643.7,180.1,463.5,0.182,36.28,29.05,36.1,25.93,21.63
"2022-02-07 15:51:04",10860,27.13,27.62,28.78,30.47,29.86,762.7,138.7,-119.1,41.53,36.45,643.6,180.2,463.3,0.182,36.26,29.05,36.1,25.65,21.62
"2022-02-07 15:51:05",10861,27.13,27.59,28.77,30.47,29.83,762.7,138.8,-119.2,41.59,36.53,643.6,180.3,463.2,0.182,36.38,29.05,36.09,25.65,21.65
"2022-02-07 15:51:06",10862,27.12,27.61,28.77,30.45,29.77,762.7,138.6,-119.2,41.59,36.54,643.5,180.2,463.3,0.182,36.41,29.04,36.08,25.93,21.68
"2022-02-07 15:51:07",10863,27.23,27.66,28.86,30.56,29.86,762.6,138.4,-119.2,41.51,36.59,643.4,179.9,463.5,0.181,36.45,29.03,36.08,25.9,21.7
"2022-02-07 15:51:08",10864,27.31,27.75,28.95,30.62,29.93,762.5,138.3,-119,41.38,36.68,643.5,179.6,463.9,0.181,36.55,29.03,36.07,25.91,21.76
"2022-02-07 15:51:09",10865,27.39,27.84,28.98,30.61,29.95,762.3,138,-118.8,41.24,36.79,643.5,179.3,464.3,0.181,36.68,29.02,36.06,25.89,21.82
"2022-02-07 15:51:10",10866,27.57,27.89,29.07,30.72,30.02,761.9,137.7,-118.9,41.14,36.94,642.9,178.8,464.2,0.181,36.91,29.01,36.05,25.88,21.89
"2022-02-07 15:51:11",10867,27.75,27.97,29.12,30.81,30.1,761.3,137.2,-119,40.99,37.07,642.3,178.2,464.1,0.18,37.05,29.01,36.04,25.87,21.95
"2022-02-07 15:51:12",10868,27.82,28.03,29.16,30.82,30.1,760.8,136.8,-119.1,40.93,37.27,641.7,177.7,463.9,0.18,37.25,29,36.04,25.87,22
"2022-02-07 15:51:13",10869,27.94,28.1,29.2,30.9,30.12,760.5,136.7,-118.9,41.22,37.35,641.6,177.9,463.6,0.18,37.3,29,36.03,25.87,22.02
"2022-02-07 15:51:14",10870,27.95,28.15,29.23,30.95,30.14,760.5,136.7,-118.7,41.38,37.43,641.8,178.1,463.7,0.18,37.4,28.99,36.02,25.86,22.04
"2022-02-07 15:51:15",10871,27.93,28.16,29.26,30.92,30.19,760.4,136.6,-118.5,41.45,37.45,641.9,178.1,463.8,0.18,37.4,28.99,36.01,25.85,22.04
"2022-02-07 15:51:16",10872,27.93,28.18,29.28,30.9,30.21,760.2,136.6,-118.4,41.49,37.46,641.8,178.1,463.7,0.18,37.43,28.99,36.01,25.86,22.04
"2022-02-07 15:51:17",10873,27.91,28.19,29.31,30.93,30.24,759.9,136.4,-118.5,41.4,37.46,641.4,177.8,463.6,0.179,37.42,28.98,36,25.85,22.06
"2022-02-07 15:51:18",10874,27.79,28.15,29.22,30.82,30.2,759.9,136.3,-118.5,41.35,37.46,641.4,177.6,463.8,0.179,37.41,28.98,36,25.85,22.06
"2022-02-07 15:51:19",10875,27.65,28.07,29.16,30.73,30.16,759.9,136.2,-118.5,41.38,37.4,641.3,177.6,463.7,0.179,37.37,28.98,35.99,25.83,22.04
"2022-02-07 15:51:20",10876,27.62,28,29.05,30.68,30.12,759.9,136.3,-118.6,41.55,37.42,641.3,177.8,463.5,0.179,37.37,28.98,35.99,25.84,22.03
"2022-02-07 15:51:21",10877,27.64,28.02,29.07,30.72,30.1,760,136.5,-118.6,41.7,37.41,641.4,178.2,463.2,0.18,37.36,28.98,35.98,25.82,22.04
"2022-02-07 15:51:22",10878,27.67,28.01,29.05,30.74,30.08,760,136.6,-118.7,41.79,37.46,641.4,178.4,463,0.18,37.39,28.97,35.97,25.83,22.07
"2022-02-07 15:51:23",10879,27.6,27.98,29.02,30.65,30.05,759.9,136.6,-118.6,41.83,37.41,641.3,178.4,462.9,0.18,37.33,28.97,35.97,25.82,22.09
"2022-02-07 15:51:24",10880,27.49,27.92,28.98,30.6,30.03,760.2,136.9,-118.5,41.92,37.34,641.7,178.8,462.9,0.18,37.27,28.97,35.96,25.82,22.1
"2022-02-07 15:51:25",10881,27.41,27.9,28.93,30.6,30.01,760.3,136.8,-118.6,41.82,37.26,641.7,178.7,463.1,0.18,37.14,28.97,35.96,25.81,22.12
"2022-02-07 15:51:26",10882,27.41,27.84,28.89,30.55,30,760,136.7,-118.7,41.61,37.26,641.3,178.3,463,0.18,37.17,28.97,35.96,25.81,22.12
"2022-02-07 15:51:27",10883,27.44,27.85,28.87,30.56,30.02,759.7,136.5,-118.8,41.61,37.33,640.9,178.1,462.8,0.18,37.23,28.96,35.95,25.82,22.15
"2022-02-07 15:51:28",10884,27.53,27.86,28.88,30.58,30.01,759.7,136.5,-118.6,41.66,37.39,641,178.1,462.9,0.18,37.29,28.96,35.95,25.8,22.16
"2022-02-07 15:51:29",10885,27.59,27.9,28.9,30.62,30.02,759.8,136.7,-118.3,41.86,37.34,641.5,178.5,463,0.18,37.26,28.96,35.94,25.8,22.17
"2022-02-07 15:51:30",10886,27.59,27.93,28.92,30.71,30.05,760.1,137,-118,42.02,37.41,642.2,179,463.2,0.18,37.29,28.96,35.94,25.79,22.18
"2022-02-07 15:51:31",10887,27.68,27.99,29.02,30.8,30.1,760.5,137.3,-117.5,42.1,37.24,643,179.4,463.5,0.181,37.11,28.96,35.94,25.79,22.23
"2022-02-07 15:51:32",10888,27.66,27.99,29.04,30.71,30.08,760.9,137.6,-117.4,42.06,37.22,643.5,179.7,463.8,0.181,37.1,28.96,35.93,25.78,22.25
"2022-02-07 15:51:33",10889,27.63,28,29.04,30.67,30.02,761.2,137.7,-117.7,42.08,37.19,643.5,179.8,463.7,0.181,37.06,28.95,35.93,25.79,22.27
"2022-02-07 15:51:34",10890,27.63,27.99,29.01,30.65,30.01,761.4,137.7,-117.7,41.97,37.12,643.7,179.6,464.1,0.181,36.98,28.95,35.92,25.77,22.28
"2022-02-07 15:51:35",10891,27.66,27.99,29,30.63,29.99,761.5,137.7,-117.8,41.88,37.18,643.7,179.6,464.1,0.181,37.06,28.95,35.92,25.78,22.27
"2022-02-07 15:51:36",10892,27.68,27.99,28.96,30.68,29.99,761.4,137.6,-118,41.72,37.22,643.4,179.3,464.2,0.181,37.09,28.95,35.91,25.78,22.27
"2022-02-07 15:51:37",10893,27.68,28.02,29.02,30.78,30.06,761.3,137.4,-118.3,41.56,37.28,642.9,179,464,0.181,37.17,28.94,35.91,25.76,22.27
"2022-02-07 15:51:38",10894,27.75,28.05,29.07,30.83,30.1,761.1,137.2,-118.5,41.41,37.24,642.6,178.6,464,0.18,37.07,28.94,35.91,25.77,22.27
"2022-02-07 15:51:39",10895,27.58,28.02,29.07,30.81,30.13,761.6,137.7,-118.3,41.64,37.2,643.4,179.3,464,0.181,37,28.94,35.9,25.78,22.13
"2022-02-07 15:51:40",10896,27.47,28,29.1,30.77,30.15,762,138,-118.1,41.64,37.01,643.9,179.7,464.2,0.181,36.83,28.93,35.89,25.76,22.01
"2022-02-07 15:51:41",10897,27.46,28,29.11,30.79,30.14,762.2,138.2,-118.1,41.47,37.04,644.1,179.7,464.4,0.181,36.82,28.93,35.89,25.76,22.01
"2022-02-07 15:51:42",10898,27.54,27.99,29.12,30.79,30.16,762.4,138.2,-117.9,41.36,37,644.4,179.6,464.9,0.181,36.83,28.93,35.89,25.76,22.07
"2022-02-07 15:51:43",10899,27.55,28.01,29.16,30.87,30.25,762.4,138.3,-117.9,41.32,37.01,644.6,179.6,464.9,0.181,36.82,28.93,35.88,25.76,22.14
"2022-02-07 15:51:44",10900,27.58,28.02,29.14,30.78,30.23,762.5,138.3,-117.9,41.18,37.06,644.7,179.5,465.2,0.181,36.89,28.92,35.87,25.76,22.22
"2022-02-07 15:51:45",10901,27.63,28.02,29.11,30.69,30.21,762.4,138.1,-118,41.04,37.12,644.4,179.2,465.2,0.181,36.94,28.92,35.86,25.75,22.25
"2022-02-07 15:51:46",10902,27.57,27.96,29.02,30.63,30.17,762,137.8,-118.4,40.78,37.21,643.6,178.6,465,0.181,37.04,28.92,35.85,25.74,22.24
"2022-02-07 15:51:47",10903,27.71,27.99,29.07,30.68,30.19,761.6,137.6,-118.5,40.75,37.21,643,178.3,464.7,0.181,37.06,28.91,35.85,25.75,22.25
"2022-02-07 15:51:48",10904,27.68,28.02,29.11,30.7,30.25,761.7,137.8,-118.1,41.13,37.13,643.6,178.9,464.7,0.181,36.92,28.91,35.84,25.75,22.19
"2022-02-07 15:51:49",10905,27.61,28.02,29.1,30.64,30.21,761.9,138,-118,41.24,37.08,643.9,179.2,464.6,0.181,36.84,28.91,35.83,25.74,22.15
"2022-02-07 15:51:50",10906,27.56,27.98,29.06,30.57,30.18,762.1,138.3,-117.8,41.3,37,644.3,179.6,464.6,0.182,36.79,28.9,35.83,25.74,22.05
"2022-02-07 15:51:51",10907,27.48,27.96,29.04,30.51,30.17,762.2,138.6,-117.9,41.26,37.05,644.3,179.8,464.5,0.182,36.87,28.9,35.82,25.74,22
"2022-02-07 15:51:52",10908,27.59,27.95,29,30.52,30.14,762.3,138.7,-117.8,41.34,37.2,644.5,180,464.5,0.182,36.99,28.9,35.81,25.74,22.04
"2022-02-07 15:51:53",10909,27.69,28.02,28.99,30.5,30.16,762,138.4,-117.8,41.23,37.21,644.1,179.6,464.5,0.182,37.04,28.89,35.8,25.73,22.07
"2022-02-07 15:51:54",10910,27.63,27.99,28.83,30.39,29.99,761.9,138.4,-117.8,41.13,37.28,644.1,179.5,464.6,0.182,37.11,28.89,35.79,25.73,22.06
"2022-02-07 15:51:55",10911,27.55,27.95,28.71,30.31,29.95,761.7,138.1,-118.1,40.89,37.31,643.6,179,464.6,0.181,37.14,28.89,35.78,25.73,22.07
"2022-02-07 15:51:56",10912,27.46,27.89,28.69,30.34,29.95,761.3,137.8,-118.3,40.73,37.36,643,178.6,464.4,0.181,37.22,28.88,35.78,25.72,22.08
"2022-02-07 15:51:57",10913,27.65,27.9,28.74,30.39,29.95,760.8,137.6,-118.4,40.77,37.43,642.4,178.4,464,0.181,37.26,28.88,35.77,25.73,22.1
"2022-02-07 15:51:58",10914,27.57,27.87,28.74,30.39,29.92,760.8,137.6,-118.3,41,37.38,642.5,178.6,463.9,0.181,37.24,28.88,35.76,25.72,22.07
"2022-02-07 15:51:59",10915,27.62,27.87,28.76,30.41,29.93,760.7,137.6,-118.2,41.26,37.45,642.5,178.9,463.6,0.181,37.3,28.87,35.75,25.74,22.07
"2022-02-07 15:52:00",10916,27.6,27.88,28.81,30.51,30.03,760.8,137.8,-118.1,41.61,37.41,642.6,179.5,463.2,0.181,37.22,28.87,35.74,25.73,22.1
"2022-02-07 15:52:01",10917,27.46,27.87,28.79,30.42,30,761.1,138.2,-117.9,41.82,37.3,643.2,180.1,463.1,0.182,37.06,28.87,35.73,25.73,22.01
"2022-02-07 15:52:02",10918,27.38,27.84,28.79,30.39,29.99,761.4,138.5,-118.1,41.83,37.21,643.3,180.3,463,0.182,36.99,28.87,35.72,25.73,21.95
"2022-02-07 15:52:03",10919,27.33,27.82,28.8,30.34,29.98,761.5,138.6,-118.2,41.77,37.1,643.3,180.3,463,0.182,36.83,28.87,35.72,25.72,21.99
"2022-02-07 15:52:04",10920,27.32,27.78,28.79,30.3,29.96,761.6,138.6,-118.3,41.73,37.01,643.3,180.4,463,0.182,36.76,28.86,35.71,25.72,22.02
"2022-02-07 15:52:05",10921,27.26,27.79,28.81,30.35,30.02,761.6,138.7,-118.4,41.61,37,643.1,180.3,462.8,0.182,36.7,28.86,35.7,25.71,22
"2022-02-07 15:52:06",10922,27.21,27.75,28.79,30.28,29.99,761.5,138.7,-118.7,41.53,36.87,642.8,180.2,462.6,0.182,36.56,28.85,35.69,25.72,21.98
"2022-02-07 15:52:07",10923,27.24,27.73,28.81,30.33,30,761.3,138.7,-118.5,41.42,36.94,642.8,180.1,462.7,0.182,36.62,28.85,35.68,25.72,21.98
"2022-02-07 15:52:08",10924,27.28,27.78,28.92,30.43,30.06,761.3,138.7,-118.4,41.44,36.88,642.9,180.2,462.8,0.182,36.62,28.85,35.67,25.71,22.01
"2022-02-07 15:52:09",10925,27.32,27.84,28.96,30.41,30.1,761.1,138.6,-118.3,41.41,36.99,642.8,180,462.7,0.182,36.7,28.84,35.66,25.7,22.03
"2022-02-07 15:52:10",10926,27.38,27.85,28.97,30.36,30.07,760.6,138.5,-118.5,41.32,37.07,642.2,179.8,462.4,0.182,36.79,28.84,35.65,25.7,22.05
"2022-02-07 15:52:11",10927,27.43,27.87,29.01,30.38,30.09,760.5,138.5,-118.2,41.57,37.05,642.3,180.1,462.2,0.182,36.74,28.83,35.65,25.7,22.06
"2022-02-07 15:52:12",10928,27.42,27.87,28.99,30.3,30.05,760.8,138.8,-117.9,41.64,37.05,642.9,180.4,462.4,0.182,36.76,28.83,35.64,25.7,22.1
"2022-02-07 15:52:13",10929,27.44,27.87,28.99,30.15,30.1,760.8,138.9,-117.8,41.59,36.99,643,180.5,462.6,0.183,36.64,28.82,35.62,25.7,22.15
"2022-02-07 15:52:14",10930,27.42,27.86,28.96,30.03,30.12,760.8,139.1,-117.6,41.59,36.98,643.2,180.6,462.5,0.183,36.68,28.82,35.61,25.7,22.15
"2022-02-07 15:52:15",10931,27.38,27.84,28.95,29.94,30.15,760.8,139.2,-117.7,41.51,36.94,643.1,180.7,462.4,0.183,36.62,28.81,35.6,25.71,22.12
"2022-02-07 15:52:16",10932,27.33,27.85,28.97,29.81,30.18,760.8,139.4,-117.6,41.46,36.91,643.2,180.9,462.3,0.183,36.56,28.81,35.59,25.71,22.1
"2022-02-07 15:52:17",10933,27.24,27.83,28.93,29.73,30.11,760.9,139.7,-117.5,41.39,36.86,643.4,181.1,462.3,0.184,36.46,28.8,35.58,25.69,21.98
"2022-02-07 15:52:18",10934,27.18,27.81,28.91,29.56,30.1,761.1,139.8,-117.5,41.56,36.77,643.6,181.4,462.2,0.184,36.37,28.8,35.57,25.69,21.86
"2022-02-07 15:52:19",10935,27.2,27.8,28.91,29.44,30.12,761.3,139.9,-117.6,41.52,36.77,643.7,181.4,462.3,0.184,36.37,28.79,35.56,25.69,21.82
"2022-02-07 15:52:20",10936,27.24,27.8,28.94,29.65,30.13,761.3,139.8,-117.8,41.37,36.72,643.4,181.2,462.3,0.184,36.32,28.79,35.55,25.68,21.81
"2022-02-07 15:52:21",10937,27.22,27.81,28.89,29.8,30.17,760.8,139.4,-118,41.02,36.85,642.8,180.4,462.4,0.183,36.49,28.78,35.53,25.69,21.77
"2022-02-07 15:52:22",10938,27.21,27.8,28.92,29.84,30.21,760.5,139.2,-117.8,41.01,36.88,642.7,180.2,462.5,0.183,36.51,28.77,35.52,25.69,21.77
"2022-02-07 15:52:23",10939,27.24,27.79,28.9,29.7,30.12,760.5,139.1,-117.7,41.11,36.92,642.8,180.2,462.6,0.183,36.54,28.77,35.51,25.69,21.79
"2022-02-07 15:52:24",10940,27.18,27.74,28.79,29.61,30.02,760.3,138.9,-117.8,41.12,36.97,642.5,180,462.5,0.183,36.61,28.76,35.5,25.68,21.82
"2022-02-07 15:52:25",10941,27.15,27.68,28.74,29.62,30,759.9,138.6,-118.1,41.21,37.05,641.7,179.8,462,0.182,36.72,28.76,35.48,25.67,21.84
"2022-02-07 15:52:26",10942,27.15,27.65,28.71,29.59,30,759.5,138.4,-118.4,41.32,37.13,641.1,179.7,461.4,0.182,36.78,28.75,35.47,25.68,21.86
"2022-02-07 15:52:27",10943,27.16,27.64,28.73,29.5,30.01,759.2,138,-118.3,41.3,37.2,640.9,179.3,461.6,0.182,36.87,28.75,35.45,25.68,21.86
"2022-02-07 15:52:28",10944,27.18,27.62,28.74,29.5,30.04,758.9,137.6,-118.2,41.3,37.26,640.7,178.9,461.7,0.181,36.92,28.74,35.44,25.68,21.88
"2022-02-07 15:52:29",10945,27.26,27.64,28.76,29.64,30.05,758.7,137.3,-118.2,41.34,37.31,640.5,178.7,461.8,0.181,37,28.74,35.43,25.68,21.91
"2022-02-07 15:52:30",10946,27.32,27.65,28.78,29.7,30.1,758.3,136.9,-118.1,41.36,37.42,640.2,178.3,461.9,0.181,37.08,28.73,35.41,25.68,21.94
"2022-02-07 15:52:31",10947,27.33,27.64,28.71,29.53,30.13,758,136.5,-117.9,41.32,37.46,640.1,177.8,462.3,0.18,37.17,28.73,35.4,25.66,22
"2022-02-07 15:52:32",10948,27.3,27.61,28.47,29.43,30.11,757.7,136.1,-117.8,41.33,37.53,640,177.4,462.6,0.18,37.23,28.72,35.39,25.66,22.02
"2022-02-07 15:52:33",10949,27.26,27.57,28.38,29.4,30.11,757.5,135.8,-117.7,41.35,37.59,639.8,177.2,462.7,0.179,37.3,28.72,35.38,25.67,22.06
"2022-02-07 15:52:34",10950,27.29,27.53,28.36,29.36,30.08,757.3,135.6,-117.7,41.54,37.62,639.6,177.2,462.4,0.179,37.33,28.72,35.36,25.67,22.06
"2022-02-07 15:52:35",10951,27.31,27.5,28.28,29.38,29.99,757.4,135.8,-117.6,41.7,37.63,639.7,177.5,462.2,0.179,37.36,28.71,35.35,25.66,22.04
"2022-02-07 15:52:36",10952,27.25,27.47,28.25,29.4,29.99,757.2,135.8,-117.9,41.7,37.67,639.4,177.5,461.8,0.179,37.37,28.71,35.34,25.67,22.05
"2022-02-07 15:52:37",10953,27.3,27.48,28.23,29.44,30.01,756.9,135.7,-118.1,41.59,37.71,638.8,177.3,461.5,0.179,37.44,28.71,35.33,25.66,22.06
"2022-02-07 15:52:38",10954,27.33,27.5,28.27,29.48,30.01,756.7,135.7,-118,41.7,37.73,638.7,177.4,461.3,0.179,37.45,28.7,35.32,25.66,22.08
"2022-02-07 15:52:39",10955,27.31,27.51,28.33,29.5,30,756.7,135.7,-117.9,41.78,37.73,638.8,177.5,461.2,0.179,37.46,28.7,35.31,25.66,22.14
"2022-02-07 15:52:40",10956,27.31,27.51,28.37,29.52,29.97,756.6,135.7,-118.1,41.76,37.77,638.5,177.5,461,0.179,37.5,28.7,35.3,25.65,22.19
"2022-02-07 15:52:41",10957,27.41,27.55,28.4,29.56,29.99,756.4,135.7,-118.1,41.88,37.76,638.3,177.5,460.7,0.179,37.46,28.7,35.29,25.66,22.25
"2022-02-07 15:52:42",10958,27.47,27.62,28.46,29.62,29.96,756.3,135.7,-118.2,42.03,37.76,638.1,177.7,460.4,0.179,37.48,28.7,35.28,25.65,22.27
"2022-02-07 15:52:43",10959,27.54,27.71,28.55,29.75,30.02,756.1,135.7,-118.1,42.12,37.73,638,177.8,460.2,0.179,37.44,28.7,35.28,25.65,22.28
"2022-02-07 15:52:44",10960,27.55,27.71,28.58,29.82,30.02,756,135.6,-118.1,42.16,37.79,637.9,177.8,460.1,0.179,37.52,28.7,35.27,25.66,22.21
"2022-02-07 15:52:45",10961,27.6,27.75,28.63,29.88,30.03,755.8,135.5,-118.2,42.08,37.81,637.6,177.5,460.1,0.179,37.52,28.7,35.26,25.67,22.18
"2022-02-07 15:52:46",10962,27.56,27.78,28.65,29.95,30.05,755.7,135.5,-118.2,42.19,37.78,637.5,177.7,459.8,0.179,37.53,28.69,35.25,25.66,22.11
"2022-02-07 15:52:47",10963,27.53,27.78,28.62,29.97,29.99,755.7,135.6,-118.2,42.29,37.85,637.5,177.9,459.6,0.179,37.59,28.69,35.25,25.66,22.04
"2022-02-07 15:52:48",10964,27.64,27.81,28.65,30.03,29.98,755.6,135.6,-118.3,42.29,37.87,637.3,177.9,459.4,0.179,37.62,28.69,35.24,25.66,22.06
"2022-02-07 15:52:49",10965,27.63,27.87,28.76,30.16,30.09,755.6,135.8,-118.3,42.36,37.87,637.3,178.1,459.1,0.18,37.58,28.69,35.24,25.65,22.08
"2022-02-07 15:52:50",10966,27.59,27.87,28.72,30.21,30.11,755.6,135.9,-118.3,42.32,37.85,637.3,178.2,459,0.18,37.58,28.69,35.23,25.65,22.12
"2022-02-07 15:52:51",10967,27.57,27.84,28.74,30.24,30.1,755.5,136,-118.5,42.35,37.92,637,178.3,458.7,0.18,37.66,28.69,35.23,25.64,22.15
"2022-02-07 15:52:52",10968,27.47,27.83,28.76,30.26,30.06,755.3,136,-118.5,42.32,37.92,636.8,178.3,458.6,0.18,37.67,28.69,35.22,25.67,22.15
"2022-02-07 15:52:53",10969,27.42,27.78,28.73,30.28,30.08,755.2,136,-118.6,42.4,37.93,636.6,178.4,458.1,0.18,37.66,28.69,35.22,25.67,22.13
"2022-02-07 15:52:54",10970,27.38,27.74,28.61,30.24,30.03,754.9,135.9,-118.7,42.43,37.98,636.2,178.4,457.8,0.18,37.73,28.69,35.22,25.65,22.1
"2022-02-07 15:52:55",10971,27.44,27.68,28.51,30.17,29.92,754.6,135.7,-118.9,42.34,38.03,635.6,178.1,457.6,0.18,37.81,28.69,35.21,25.65,22.11
"2022-02-07 15:52:56",10972,27.49,27.66,28.44,30.12,29.92,754.2,135.5,-118.9,42.3,38.12,635.3,177.8,457.5,0.18,37.91,28.69,35.21,25.65,22.14
"2022-02-07 15:52:57",10973,27.6,27.72,28.56,30.22,29.97,754,135.5,-118.9,42.42,38.1,635.2,177.9,457.2,0.18,37.84,28.69,35.21,25.65,22.14
"2022-02-07 15:52:58",10974,27.6,27.72,28.59,30.25,29.97,754.1,135.8,-118.5,42.6,38.11,635.6,178.4,457.2,0.18,37.88,28.69,35.21,25.66,22.12
"2022-02-07 15:52:59",10975,27.48,27.7,28.58,30.25,29.95,754.1,135.9,-118.5,42.72,38.09,635.7,178.6,457.1,0.18,37.85,28.69,35.21,25.64,22.11
"2022-02-07 15:53:00",10976,27.45,27.66,28.54,30.18,29.93,754.1,135.9,-118.5,42.72,38.06,635.6,178.6,457,0.18,37.83,28.7,35.21,25.65,22.1
"2022-02-07 15:53:01",10977,27.45,27.67,28.57,30.21,29.94,754,135.8,-118.5,42.69,38.08,635.5,178.5,457,0.18,37.82,28.7,35.21,25.65,22.12
"2022-02-07 15:53:02",10978,27.51,27.66,28.59,30.25,29.9,753.8,135.7,-118.6,42.82,38.06,635.3,178.6,456.7,0.18,37.85,28.7,35.22,25.65,22.11
"2022-02-07 15:53:03",10979,27.61,27.71,28.66,30.3,29.92,753.8,135.8,-118.6,42.88,38.1,635.2,178.7,456.5,0.18,37.87,28.7,35.22,25.64,22.12
"2022-02-07 15:53:04",10980,27.6,27.77,28.75,30.37,29.96,753.9,136,-118.4,42.99,38.08,635.5,179,456.5,0.18,37.84,28.7,35.22,25.65,22.15
"2022-02-07 15:53:05",10981,27.65,27.79,28.74,30.37,29.96,754.1,136.2,-118.3,43.14,38.02,635.8,179.4,456.5,0.181,37.75,28.7,35.22,25.65,22.18
"2022-02-07 15:53:06",10982,27.62,27.81,28.78,30.4,29.96,754.4,136.4,-118.2,43.19,37.98,636.2,179.6,456.6,0.181,37.72,28.7,35.22,25.65,22.21
"2022-02-07 15:53:07",10983,27.62,27.83,28.81,30.4,29.96,754.6,136.6,-118.3,43.21,37.92,636.4,179.8,456.6,0.181,37.68,28.7,35.23,25.65,22.24
"2022-02-07 15:53:08",10984,27.59,27.85,28.86,30.4,29.99,755,136.9,-118.1,43.31,37.86,636.9,180.2,456.7,0.181,37.58,28.71,35.23,25.65,22.23
"2022-02-07 15:53:09",10985,27.53,27.87,28.88,30.3,29.96,755.5,137.3,-118,43.36,37.77,637.5,180.7,456.8,0.182,37.47,28.71,35.24,25.65,22.2
"2022-02-07 15:53:10",10986,27.56,27.86,28.88,30.31,29.93,755.8,137.5,-118,43.07,37.75,637.8,180.6,457.3,0.182,37.44,28.71,35.24,25.66,22.2
"2022-02-07 15:53:11",10987,27.59,27.9,28.94,30.42,30,755.8,137.5,-118.2,42.83,37.72,637.6,180.3,457.3,0.182,37.43,28.71,35.24,25.66,22.23
"2022-02-07 15:53:12",10988,27.59,27.9,28.97,30.47,30.02,756.1,137.7,-118,42.83,37.72,638.1,180.5,457.5,0.182,37.44,28.71,35.24,25.66,22.21
"2022-02-07 15:53:13",10989,27.58,27.91,28.97,30.4,30.06,756.2,137.8,-118.1,42.68,37.71,638.1,180.4,457.7,0.182,37.41,28.71,35.25,25.65,22.2
"2022-02-07 15:53:14",10990,27.55,27.91,28.97,30.38,30.04,756.3,137.8,-118.4,42.57,37.66,637.9,180.4,457.5,0.182,37.35,28.71,35.25,25.65,22.17
"2022-02-07 15:53:15",10991,27.45,27.9,28.97,30.36,30.06,756.5,138,-118.3,42.61,37.6,638.2,180.6,457.6,0.182,37.28,28.71,35.25,25.66,22.06
"2022-02-07 15:53:16",10992,27.31,27.82,28.95,30.35,30.07,756.5,138.1,-118.5,42.44,37.52,638,180.5,457.5,0.183,37.2,28.71,35.25,25.65,21.92
"2022-02-07 15:53:17",10993,27.23,27.79,28.96,30.33,30.07,756.5,138.2,-118.4,42.3,37.49,638.1,180.5,457.7,0.183,37.14,28.71,35.25,25.66,21.84
"2022-02-07 15:53:18",10994,27.21,27.77,28.91,30.23,30.02,756.6,138.2,-118.3,42.24,37.44,638.2,180.5,457.8,0.183,37.06,28.7,35.25,25.65,21.88
"2022-02-07 15:53:19",10995,27.24,27.75,28.9,30.22,29.96,756.6,138.2,-118.5,42.23,37.42,638.1,180.4,457.7,0.183,37.05,28.71,35.26,25.66,21.91
"2022-02-07 15:53:20",10996,27.31,27.76,28.92,30.25,29.96,756.6,138.2,-118.6,42.29,37.44,638,180.5,457.5,0.183,37.08,28.7,35.26,25.65,21.96
"2022-02-07 15:53:21",10997,27.31,27.78,28.95,30.31,29.98,756.6,138.3,-118.5,42.34,37.44,638.2,180.6,457.5,0.183,37.01,28.7,35.26,25.66,21.93
"2022-02-07 15:53:22",10998,27.3,27.78,28.95,30.37,30.01,756.9,138.6,-118.4,42.72,37.23,638.5,181.3,457.2,0.183,36.87,28.7,35.26,25.67,21.87
"2022-02-07 15:53:23",10999,27.18,27.76,28.94,30.38,30.04,757.6,139.1,-117.9,42.97,37.15,639.6,182,457.6,0.184,36.7,28.7,35.26,25.66,21.77
"2022-02-07 15:53:24",11000,27.14,27.73,28.87,30.32,29.94,757.9,139.3,-117.9,42.82,37.04,640.1,182.1,458,0.184,36.59,28.69,35.26,25.66,21.76
"2022-02-07 15:53:25",11001,27.2,27.73,28.85,30.32,29.91,758,139.3,-117.9,42.59,37.05,640.1,181.8,458.2,0.184,36.65,28.69,35.26,25.66,21.8
"2022-02-07 15:53:26",11002,27.32,27.75,28.9,30.4,29.97,757.8,139.1,-118.1,42.38,37.1,639.7,181.5,458.2,0.184,36.63,28.69,35.25,25.66,21.83
"2022-02-07 15:53:27",11003,27.24,27.73,28.83,30.31,29.87,757.9,139.3,-118,42.54,37.08,639.8,181.8,458,0.184,36.7,28.68,35.25,25.66,21.82
"2022-02-07 15:53:28",11004,27.32,27.74,28.84,30.32,29.86,757.8,139.3,-118.1,42.68,37.13,639.7,181.9,457.7,0.184,36.68,28.68,35.25,25.65,21.84
